"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5942046725377","75.2751689240943","75.4910986178525","75.6113294634768","76.6883194130408","77.7463163623692","77.4450992543426","77.024742059109","76.8713790207712","76.5811383455887","76.7406674330715","77.2225599041461","78.8076728323577","78.5071920162267","78.0810309045036","78.1470580360539","78.0521764264155","","",
"United States","USA","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","80282158096.27","81611600000","88587030000","97584080000","102758040000","118208300000","131178600000","139828330000","155430000000","165015270000","179723880000","205259520000","209233260000","228126780000","254414160000","263571240000","190275540000","310217600000","226857680000","241586900000","260608480000","275276250000","350626458772.65","344677380000","385397830180.2","364096847517.88","386757533077.58","412855516328.54","391531956269.733","416273612357.774","470743855357.387","512882444722.121","527533131785.332","571870158167.003","578684981417.209","589219868721.646","663297892304.61","674184336132.886","698377597536.214","682140331524.903","729253762920.624","798046450000","838103050000","863105600000","900071600000","",
"United States","USA","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","7.4547239","7","6.9","6.8","6.6","7","7","6.7","6.6","6.3","6.3","6.4","6.2","6.3","6.3","6.1","4.2","6.4","4.3","4.3","4.4","4.5","5.4280995","5.1","5.3558719","4.7893238","4.7893238","4.7893238","4.27084615049531","4.28033402045574","4.51713179121018","4.75392956196468","4.75302175697891","4.93357280541611","4.67714935759023","4.45642702749736","4.69066737599435","4.6222281833089","4.72157497387781","4.7062011902784","4.82275603574227","5.05","5.05","5.05","5.05","",
"United States","USA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","5778185879.74833","6182486491.69657","6837775021.76987","7622580515.98129","8102408921.31006","8582521234.30525","9589867487.30649","10592956843.4929","11829262915.2784","12985306369.8504","13800959287.6561","14660976656.8895","14957925628.0092","15859537388.0827","17125377693.3534","17950370046.3337","18539749802.5904","20061611009.6199","21922729013.5193","23337294796.2558","23835053859.4102","24911715955.3993","26253270575.2669","27868354287.5248","29170860418.6612","30362814760.9829","32027297708.0172","33675780703.7973","34669866807.2843","36269140404.8766","38833984075.1546","39477599394.487","40897537764.0956","42431162358.7352","44764055063.5631","46972669013.1728","48154099827.8034","50752623467.2789","50736191830.0801","48458527544.7276","50832238261.6704","51426064729.4907","54127723120.6587","56743789558.1326","59566182651.3456","",
"United States","USA","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","0.536542382489886","0.53028497715859","0.532590918221461","0.531168070741383","0.520405983615943","0.508235450811295","0.511737984786737","0.507571039798605","0.502304157761289","0.495756726817205","0.483775686971777","0.457129835459485","0.443233255045862","0.437980519187274","0.424071834162558","0.415437045721056","0.409232574879985","0.413884674697914","0.415536889728102","0.415380004561092","0.402420661758225","0.407237172837456","0.40643072226153","0.412352579871579","0.405387315081869","0.399391953984511","0.396602744727725","0.39065535430543","0.37818028597918","0.372937488610861","0.372640496628583","0.365919576168243","0.368482802476783","0.366057269689039","0.361799905141709","0.355266824586462","0.340533066218343","0.347961520306046","0.343016062456596","0.334323554070355","0.336167595357946","0.325421693040459","0.326147246164211","0.332005883484674","0.334205881386875","",
"United States","USA","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"United States","USA","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"United States","USA","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","136782491496.404","148864999941.672","160897125500.02","178080124615.205","206168665590.664","237536578144.316","259209414256.221","288333861793.95","325062862098.6","371132577020.52","426007744228.962","485046604221.024","534315840109.953","560546462338.61","594333558758.533","636652414236.708","682163743025.424","727952448185.03","782387148960.78","836109556576.883","886829148023.63","931124547422.264","959725146894.97","1003598291550.46","1055572722123.67","1122782999675.58","1176019854770.32","1239955720298.89","1310271288052.23","1400860419627.81","1514243091962.88","1603975375508.94","1662065880146.25","1727224501269.72","1831694821288.53","1981952064923.35","2136020849621.08","2264344526109.76","2363375890301.4","2368375593874.57","2381595456364.08","2450638894177.89","2535453730117.44","2649412413267.37","2757938963327.1","",
"United States","USA","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","12.7011497029894","12.7684667325687","12.5321976134671","12.4092459280591","13.2419146268105","14.0663223057113","13.8320267161987","13.8157759162214","13.803093932","14.1692052816038","14.9331785439","15.1237724175451","15.8328470754683","15.4801760351557","14.7173467867463","14.7344593698611","15.057572406347","15.0181539293199","14.8298472440138","14.8818958862446","14.9728368443881","15.2212930225553","14.8576453934296","14.8496872260877","14.6692893371643","14.7690686674171","14.5629739514194","14.3840864595542","14.2924913204971","14.4043492886341","14.5302706184726","14.8673171264941","14.9750505018177","14.9009136193188","14.8044454786264","14.9900321054875","15.1053748700291","15.5244145026276","15.9782566005557","16.3398226491053","15.7501468568033","15.5075264298191","15.2774069216107","15.5016172841425","15.4738709284926","",
"United States","USA","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","1142616375.20401","700100030.988984","712067011.657666","1529686115.28251","2618350263.56123","1854941855.96202","1298281026.15054","1030345563.44878","859544889.594665","1733028842.67368","2246654575.34116","1791582821.59533","938385062.024474","1073173234.37923","891774803.062446","795248648.997701","600504334.663687","1017672749.69753","3738781756.43818","2088952310.08706","1958033030.83995","1441432494.53927","1384868886.49723","745312590.051964","1439362867.41832","1971284813.13655","1414015022.92379","1564011814.69545","872982104.168281","709698160.310526","844139566.821939","606951444.739","533577637.778728","620377886.697687","1610391101.21979","2321181503.58351","6648433228.93882","9024046954.51943","14372871530.5648","7251481854.94005","11984730010.2825","15968507503.163","15709948760.8097","13754409205.0094","11002536563.1941","",
"United States","USA","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.106099409915594","0.0600490643109912","0.0554625477390753","0.106593878672844","0.168172843112852","0.109845019273047","0.0692793426904525","0.0493699329392465","0.0364987214265251","0.0661640689909738","0.0787537183408756","0.0558616236567741","0.0278062263358691","0.0296369912229909","0.0220828166926456","0.0184049548004022","0.0132550836833126","0.0209952807257363","0.0708671690228172","0.0371812169176986","0.033058576358282","0.0235634066703056","0.0214393578187875","0.0110279769715814","0.0200028192475934","0.0259302472309097","0.0175101328963334","0.0181432939886924","0.00952252351138833","0.00729747235868785","0.00810013690059723","0.00562585919154478","0.00480748216290559","0.00535205313161212","0.0130157856975881","0.0175557148314413","0.0470159625264399","0.0618691386393483","0.0971717746400889","0.0500291962809345","0.0792583212218852","0.101047956407767","0.0946604850585964","0.0804765563857971","0.0617315440728607","",
"United States","USA","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","7503198593.45981","9286559805.3762","9552924941.64544","13413311815.8384","42196789196.9445","39313104734.2906","43087916218.4301","47419398588.4621","53379182743.6695","108336862295.172","124910724138.672","120445356064.103","106078214222.265","85306163453.3781","83951580992.763","72252593884.6689","33324007397.6807","37094363579.3029","25889708882.3935","29555276709.1259","47485684898.0639","39566037329.9869","34148027566.4516","34642080013.715","30374628437.2099","32854739812.1362","47815777696.9398","42355121822.142","19943135378.5198","18983894220.6451","70281793219.8128","58875371803.9919","43097025538.7655","72818757081.1196","91977796726.8941","138881087446.591","145690563631.556","152815767152.474","243613801836.503","88048436533.5347","107060134380.587","143356820005.444","130613072691.697","131586373075.725","113207729888.833","",
"United States","USA","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0.696721104757024","0.796527927863605","0.744072604052236","0.934686481111479","2.71023862171596","2.32802377785684","2.29927300282981","2.27214306673545","2.26663196363777","4.1361155998447","4.37859210514282","3.75549099408524","3.14330966395135","2.35583402245138","2.07887391273507","1.67218859954705","0.735569222771666","0.765281940507368","0.49072946613177","0.526053729938342","0.801727608984485","0.646794512730179","0.528650610134447","0.512579642069771","0.422116073782066","0.432170694137483","0.592115789748629","0.491339911837968","0.217540513861607","0.195201919749653","0.674405239459691","0.545718367573104","0.388299971517588","0.628213650474659","0.743399097416017","1.05039470757833","1.03028515806429","1.04770951790092","1.64701850990117","0.607461013029319","0.708018162571417","0.907155142445023","0.787010639196543","0.769907163193483","0.635170619691376","",
"United States","USA","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18098252078.6986","18432606954.3162","18806787394.0966","19163131676.4512","19465678404.2427","19871542302.6647","20209944886.3333","20487481227.3837","20824052992.0426","21376474946.9635","22240522023.3114","23312751726.9795","24172691127.8272","25029423262.4093","26039301016.2262","26945157628.5629","27410147198.925","27667822904.7637","27562627541.684","27096655442.687","26519078210.892","","","","","",
